Event,Type
Event 777,{'name': 'Roundtable'}
Event 778,{'name': 'Roundtable'}
Event 779,{'name': 'Masterclass'}
Event 780,{'name': 'Talk'}
Event 781,{'name': 'Talk'}
Event 782,{'name': 'Workshop'}
Event 783,{'name': 'Talk'}
Event 784,{'name': 'Workshop'}
Event 785,{'name': 'Workshop'}
Event 786,{'name': 'Talk'}
Event 787,{'name': 'Masterclass'}
Event 788,{'name': 'Talk'}
Event 789,{'name': 'Debate'}
Event 790,{'name': 'Talk'}
Event 791,{'name': 'Roundtable'}
Event 792,{'name': 'Workshop'}
Event 793,{'name': 'Masterclass'}
Event 794,{'name': 'Roundtable'}
Event 795,{'name': 'Roundtable'}
Event 796,{'name': 'Talk'}
Event 797,{'name': 'Talk'}
Event 798,{'name': 'Talk'}
Event 799,{'name': 'Roundtable'}
Event 800,{'name': 'Talk'}
Event 801,{'name': 'Talk'}
Event 802,{'name': 'Talk'}
Event 803,{'name': 'Workshop'}
Event 804,{'name': 'Talk'}
Event 805,{'name': 'Masterclass'}
Event 806,{'name': 'Workshop'}
Event 807,{'name': 'Debate'}
Event 808,{'name': 'Masterclass'}
Event 809,{'name': 'Roundtable'}
Event 810,{'name': 'Masterclass'}
Event 811,{'name': 'Masterclass'}
Event 812,{'name': 'Masterclass'}
Event 813,{'name': 'Talk'}
Event 814,{'name': 'Talk'}
Event 815,{'name': 'Masterclass'}
Event 816,{'name': 'Workshop'}
Event 817,{'name': 'Debate'}
Event 818,{'name': 'Workshop'}
Event 819,{'name': 'Masterclass'}
Event 820,{'name': 'Workshop'}
Event 821,{'name': 'Workshop'}
Event 822,{'name': 'Talk'}
Event 823,{'name': 'Roundtable'}
Event 824,{'name': 'Roundtable'}
Event 825,{'name': 'Talk'}
Event 826,{'name': 'Masterclass'}
Event 827,{'name': 'Workshop'}
Event 828,{'name': 'Talk'}
Event 829,{'name': 'Debate'}
Event 830,{'name': 'Workshop'}
Event 831,{'name': 'Workshop'}
Event 832,{'name': 'Talk'}
Event 833,{'name': 'Debate'}
Event 834,{'name': 'Workshop'}
Event 835,{'name': 'Roundtable'}
Event 836,{'name': 'Workshop'}
Event 837,{'name': 'Workshop'}
Event 838,{'name': 'Talk'}
Event 839,{'name': 'Workshop'}
Event 840,{'name': 'Talk'}
Event 841,{'name': 'Debate'}
Event 842,{'name': 'Masterclass'}
Event 843,{'name': 'Workshop'}
Event 844,{'name': 'Debate'}
Event 845,{'name': 'Talk'}
Event 846,{'name': 'Workshop'}
Event 847,{'name': 'Talk'}
Event 848,{'name': 'Debate'}
Event 849,{'name': 'Masterclass'}
Event 850,{'name': 'Debate'}
Event 851,{'name': 'Debate'}
Event 852,{'name': 'Debate'}
Event 853,{'name': 'Workshop'}
Event 854,{'name': 'Workshop'}
Event 855,{'name': 'Roundtable'}
Event 856,{'name': 'Workshop'}
Event 857,{'name': 'Debate'}
Event 858,{'name': 'Debate'}
Event 859,{'name': 'Talk'}
Event 860,{'name': 'Workshop'}
Event 861,{'name': 'Masterclass'}
Event 862,{'name': 'Talk'}
Event 863,{'name': 'Debate'}
Event 864,{'name': 'Debate'}
Event 865,{'name': 'Workshop'}
Event 866,{'name': 'Talk'}
Event 867,{'name': 'Talk'}
Event 868,{'name': 'Masterclass'}
Event 869,{'name': 'Masterclass'}
Event 870,{'name': 'Workshop'}
Event 871,{'name': 'Debate'}
Event 872,{'name': 'Debate'}
Event 873,{'name': 'Debate'}
Event 874,{'name': 'Debate'}
Event 875,{'name': 'Talk'}
Event 876,{'name': 'Workshop'}
Event 877,{'name': 'Roundtable'}
Event 878,{'name': 'Workshop'}
Event 879,{'name': 'Masterclass'}
Event 880,{'name': 'Roundtable'}
Event 881,{'name': 'Masterclass'}
Event 882,{'name': 'Roundtable'}
Event 883,{'name': 'Workshop'}
Event 884,{'name': 'Workshop'}
Event 885,{'name': 'Roundtable'}
Event 886,{'name': 'Roundtable'}
Event 887,{'name': 'Talk'}
Event 888,{'name': 'Workshop'}
Event 889,{'name': 'Masterclass'}
Event 890,{'name': 'Workshop'}
Event 891,{'name': 'Debate'}
Event 892,{'name': 'Roundtable'}
Event 893,{'name': 'Debate'}
Event 894,{'name': 'Workshop'}
Event 895,{'name': 'Debate'}
Event 896,{'name': 'Workshop'}
Event 897,{'name': 'Workshop'}
Event 898,{'name': 'Masterclass'}
Event 899,{'name': 'Roundtable'}
Event 900,{'name': 'Talk'}
Event 901,{'name': 'Workshop'}
Event 902,{'name': 'Roundtable'}
Event 903,{'name': 'Talk'}
Event 904,{'name': 'Roundtable'}
Event 905,{'name': 'Debate'}
Event 906,{'name': 'Debate'}
Event 907,{'name': 'Debate'}
Event 908,{'name': 'Masterclass'}
Event 909,{'name': 'Masterclass'}
Event 910,{'name': 'Masterclass'}
Event 911,{'name': 'Debate'}
Event 912,{'name': 'Talk'}
Event 913,{'name': 'Workshop'}
Event 914,{'name': 'Workshop'}
Event 915,{'name': 'Debate'}
Event 916,{'name': 'Workshop'}
Event 917,{'name': 'Workshop'}
Event 918,{'name': 'Roundtable'}
Event 919,{'name': 'Roundtable'}
Event 920,{'name': 'Talk'}
Event 921,{'name': 'Masterclass'}
Event 922,{'name': 'Masterclass'}
Event 923,{'name': 'Debate'}
Event 924,{'name': 'Masterclass'}
Event 925,{'name': 'Roundtable'}
Event 926,{'name': 'Masterclass'}
Event 927,{'name': 'Debate'}
Event 928,{'name': 'Debate'}
Event 929,{'name': 'Talk'}
Event 930,{'name': 'Masterclass'}
Event 931,{'name': 'Masterclass'}
Event 932,{'name': 'Masterclass'}
Event 933,{'name': 'Debate'}
Event 934,{'name': 'Talk'}
Event 935,{'name': 'Roundtable'}
Event 936,{'name': 'Talk'}
Event 937,{'name': 'Roundtable'}
Event 938,{'name': 'Workshop'}
Event 939,{'name': 'Debate'}
Event 940,{'name': 'Masterclass'}
Event 941,{'name': 'Debate'}
Event 942,{'name': 'Roundtable'}
Event 943,{'name': 'Roundtable'}
Event 944,{'name': 'Debate'}
Event 945,{'name': 'Talk'}
Event 946,{'name': 'Workshop'}
Event 947,{'name': 'Talk'}
Event 948,{'name': 'Workshop'}
Event 949,{'name': 'Talk'}
Event 950,{'name': 'Workshop'}
Event 951,{'name': 'Debate'}
Event 952,{'name': 'Masterclass'}
Event 953,{'name': 'Debate'}
Event 954,{'name': 'Talk'}
Event 955,{'name': 'Talk'}
Event 956,{'name': 'Debate'}
Event 957,{'name': 'Masterclass'}
Event 958,{'name': 'Talk'}
Event 959,{'name': 'Debate'}
Event 960,{'name': 'Masterclass'}
Event 961,{'name': 'Debate'}
Event 962,{'name': 'Workshop'}
Event 963,{'name': 'Workshop'}
Event 964,{'name': 'Workshop'}
Event 965,{'name': 'Talk'}
Event 966,{'name': 'Roundtable'}
Event 967,{'name': 'Roundtable'}
Event 968,{'name': 'Roundtable'}
Event 969,{'name': 'Workshop'}
Event 970,{'name': 'Roundtable'}
Event 971,{'name': 'Workshop'}
Event 972,{'name': 'Talk'}
Event 973,{'name': 'Workshop'}
Event 974,{'name': 'Masterclass'}
Event 975,{'name': 'Roundtable'}
Event 976,{'name': 'Debate'}
Event 977,{'name': 'Debate'}
Event 978,{'name': 'Talk'}
Event 979,{'name': 'Workshop'}
Event 980,{'name': 'Debate'}
Event 981,{'name': 'Roundtable'}
Event 982,{'name': 'Workshop'}
Event 983,{'name': 'Roundtable'}
Event 984,{'name': 'Talk'}
Event 985,{'name': 'Masterclass'}
Event 986,{'name': 'Talk'}
Event 987,{'name': 'Talk'}
Event 988,{'name': 'Debate'}
Event 989,{'name': 'Roundtable'}
Event 990,{'name': 'Debate'}
Event 991,{'name': 'Workshop'}
Event 992,{'name': 'Debate'}
Event 993,{'name': 'Masterclass'}
Event 994,{'name': 'Roundtable'}
Event 995,{'name': 'Masterclass'}
Event 996,{'name': 'Masterclass'}
Event 997,{'name': 'Workshop'}
Event 998,{'name': 'Debate'}
Event 999,{'name': 'Masterclass'}
Event 1000,{'name': 'Debate'}
Event 1001,{'name': 'Roundtable'}
Event 1002,{'name': 'Debate'}
Event 1003,{'name': 'Debate'}
Event 1004,{'name': 'Talk'}
Event 1005,{'name': 'Roundtable'}
Event 1006,{'name': 'Workshop'}
Event 1007,{'name': 'Masterclass'}
Event 1008,{'name': 'Masterclass'}
Event 1009,{'name': 'Debate'}
Event 1010,{'name': 'Talk'}
Event 1011,{'name': 'Talk'}
Event 1012,{'name': 'Debate'}
Event 1013,{'name': 'Masterclass'}
Event 1014,{'name': 'Workshop'}
Event 1015,{'name': 'Talk'}
Event 1016,{'name': 'Roundtable'}
Event 1017,{'name': 'Talk'}
Event 1018,{'name': 'Talk'}
Event 1019,{'name': 'Masterclass'}
Event 1020,{'name': 'Debate'}
Event 1021,{'name': 'Roundtable'}
Event 1022,{'name': 'Masterclass'}
Event 1023,{'name': 'Workshop'}
Event 1024,{'name': 'Workshop'}
Event 1025,{'name': 'Workshop'}
Event 1026,{'name': 'Masterclass'}
Event 1027,{'name': 'Roundtable'}
Event 1028,{'name': 'Roundtable'}
Event 1029,{'name': 'Roundtable'}
Event 1030,{'name': 'Debate'}
Event 1031,{'name': 'Masterclass'}
Event 1032,{'name': 'Debate'}
Event 1033,{'name': 'Roundtable'}
Event 1034,{'name': 'Workshop'}
Event 1035,{'name': 'Workshop'}
Event 1036,{'name': 'Masterclass'}
Event 1037,{'name': 'Talk'}
Event 1038,{'name': 'Roundtable'}
Event 1039,{'name': 'Talk'}
Event 1040,{'name': 'Workshop'}
Event 1041,{'name': 'Masterclass'}
Event 1042,{'name': 'Talk'}
Event 1043,{'name': 'Roundtable'}
Event 1044,{'name': 'Workshop'}
Event 1045,{'name': 'Masterclass'}
Event 1046,{'name': 'Debate'}
Event 1047,{'name': 'Talk'}
Event 1048,{'name': 'Workshop'}
Event 1049,{'name': 'Workshop'}
Event 1050,{'name': 'Talk'}
Event 1051,{'name': 'Workshop'}
Event 1052,{'name': 'Talk'}
Event 1053,{'name': 'Debate'}
Event 1054,{'name': 'Roundtable'}
Event 1055,{'name': 'Workshop'}
Event 1056,{'name': 'Masterclass'}
Event 1057,{'name': 'Masterclass'}
Event 1058,{'name': 'Masterclass'}
Event 1059,{'name': 'Debate'}
Event 1060,{'name': 'Roundtable'}
Event 1061,{'name': 'Debate'}
Event 1062,{'name': 'Masterclass'}
Event 1063,{'name': 'Workshop'}
Event 1064,{'name': 'Roundtable'}
Event 1065,{'name': 'Masterclass'}
Event 1066,{'name': 'Talk'}
Event 1067,{'name': 'Masterclass'}
Event 1068,{'name': 'Workshop'}
Event 1069,{'name': 'Masterclass'}
Event 1070,{'name': 'Workshop'}
Event 1071,{'name': 'Workshop'}
Event 1072,{'name': 'Roundtable'}
Event 1073,{'name': 'Masterclass'}
Event 1074,{'name': 'Masterclass'}
Event 1075,{'name': 'Talk'}
Event 1076,{'name': 'Talk'}
Event 1077,{'name': 'Talk'}
Event 1078,{'name': 'Workshop'}
Event 1079,{'name': 'Roundtable'}
Event 1080,{'name': 'Masterclass'}
Event 1081,{'name': 'Talk'}
Event 1082,{'name': 'Workshop'}
Event 1083,{'name': 'Roundtable'}
Event 1084,{'name': 'Masterclass'}
Event 1085,{'name': 'Debate'}
Event 1086,{'name': 'Workshop'}
Event 1087,{'name': 'Workshop'}
Event 1088,{'name': 'Workshop'}
Event 1089,{'name': 'Masterclass'}
Event 1090,{'name': 'Talk'}
Event 1091,{'name': 'Masterclass'}
Event 1092,{'name': 'Talk'}
Event 1093,{'name': 'Masterclass'}
Event 1094,{'name': 'Workshop'}
Event 1095,{'name': 'Roundtable'}
Event 1096,{'name': 'Roundtable'}
Event 1097,{'name': 'Workshop'}
Event 1098,{'name': 'Roundtable'}
Event 1099,{'name': 'Workshop'}
Event 1100,{'name': 'Workshop'}
Event 1101,{'name': 'Roundtable'}
Event 1102,{'name': 'Talk'}
Event 1103,{'name': 'Roundtable'}
Event 1104,{'name': 'Workshop'}
Event 1105,{'name': 'Talk'}
Event 1106,{'name': 'Talk'}
Event 1107,{'name': 'Workshop'}
Event 1108,{'name': 'Workshop'}
Event 1109,{'name': 'Workshop'}
Event 1110,{'name': 'Workshop'}
Event 1111,{'name': 'Masterclass'}
Event 1112,{'name': 'Debate'}
Event 1113,{'name': 'Debate'}
Event 1114,{'name': 'Workshop'}
Event 1115,{'name': 'Talk'}
Event 1116,{'name': 'Masterclass'}
Event 1117,{'name': 'Debate'}
Event 1118,{'name': 'Workshop'}
Event 1119,{'name': 'Debate'}
Event 1120,{'name': 'Debate'}
Event 1121,{'name': 'Masterclass'}
Event 1122,{'name': 'Masterclass'}
Event 1123,{'name': 'Debate'}
Event 1124,{'name': 'Roundtable'}
Event 1125,{'name': 'Workshop'}
Event 1126,{'name': 'Roundtable'}
Event 1127,{'name': 'Workshop'}
Event 1128,{'name': 'Talk'}
Event 1129,{'name': 'Masterclass'}
Event 1130,{'name': 'Masterclass'}
Event 1131,{'name': 'Talk'}
Event 1132,{'name': 'Workshop'}
Event 1133,{'name': 'Masterclass'}
Event 1134,{'name': 'Roundtable'}
Event 1135,{'name': 'Masterclass'}
Event 1136,{'name': 'Debate'}
Event 1137,{'name': 'Workshop'}
Event 1138,{'name': 'Talk'}
Event 1139,{'name': 'Workshop'}
Event 1140,{'name': 'Masterclass'}
Event 1141,{'name': 'Debate'}
Event 1142,{'name': 'Roundtable'}
Event 1143,{'name': 'Workshop'}
Event 1144,{'name': 'Roundtable'}
Event 1145,{'name': 'Workshop'}
Event 1146,{'name': 'Roundtable'}
Event 1147,{'name': 'Talk'}
Event 1148,{'name': 'Debate'}
Event 1149,{'name': 'Talk'}
Event 1150,{'name': 'Masterclass'}
Event 1151,{'name': 'Talk'}
Event 1152,{'name': 'Debate'}
Event 1153,{'name': 'Workshop'}
Event 1154,{'name': 'Roundtable'}
Event 1155,{'name': 'Masterclass'}
Event 1156,{'name': 'Masterclass'}
Event 1157,{'name': 'Debate'}
Event 1158,{'name': 'Debate'}
Event 1159,{'name': 'Roundtable'}
Event 1160,{'name': 'Masterclass'}
Event 1161,{'name': 'Masterclass'}
Event 1162,{'name': 'Talk'}
Event 1163,{'name': 'Debate'}
Event 1164,{'name': 'Masterclass'}
Event 1165,{'name': 'Roundtable'}
Event 1166,{'name': 'Debate'}
Event 1167,{'name': 'Debate'}
Event 1168,{'name': 'Talk'}
Event 1169,{'name': 'Masterclass'}
Event 1170,{'name': 'Talk'}
Event 1171,{'name': 'Workshop'}
Event 1172,{'name': 'Workshop'}
Event 1173,{'name': 'Masterclass'}
Event 1174,{'name': 'Talk'}
Event 1175,{'name': 'Workshop'}
Event 1176,{'name': 'Debate'}
Event 1177,{'name': 'Roundtable'}
Event 1178,{'name': 'Talk'}
Event 1179,{'name': 'Debate'}
Event 1180,{'name': 'Debate'}
Event 1181,{'name': 'Talk'}
Event 1182,{'name': 'Workshop'}
Event 1183,{'name': 'Talk'}
Event 1184,{'name': 'Debate'}
Event 1185,{'name': 'Talk'}
Event 1186,{'name': 'Masterclass'}
Event 1187,{'name': 'Workshop'}
Event 1188,{'name': 'Roundtable'}
Event 1189,{'name': 'Roundtable'}
Event 1190,{'name': 'Debate'}
Event 1191,{'name': 'Talk'}
Event 1192,{'name': 'Workshop'}
Event 1193,{'name': 'Masterclass'}
Event 1194,{'name': 'Talk'}
Event 1195,{'name': 'Workshop'}
Event 1196,{'name': 'Masterclass'}
Event 1197,{'name': 'Debate'}
Event 1198,{'name': 'Roundtable'}
Event 1199,{'name': 'Talk'}
Event 1200,{'name': 'Roundtable'}
Event 1201,{'name': 'Masterclass'}
Event 1202,{'name': 'Talk'}
Event 1203,{'name': 'Workshop'}
Event 1204,{'name': 'Masterclass'}
Event 1205,{'name': 'Talk'}
Event 1206,{'name': 'Masterclass'}
Event 1207,{'name': 'Workshop'}
Event 1208,{'name': 'Masterclass'}
Event 1209,{'name': 'Talk'}
Event 1210,{'name': 'Talk'}
Event 1211,{'name': 'Workshop'}
Event 1212,{'name': 'Roundtable'}
Event 1213,{'name': 'Workshop'}
Event 1214,{'name': 'Workshop'}
Event 1215,{'name': 'Roundtable'}
Event 1216,{'name': 'Talk'}
Event 1217,{'name': 'Masterclass'}
Event 1218,{'name': 'Workshop'}
Event 1219,{'name': 'Workshop'}
Event 1220,{'name': 'Workshop'}
Event 1221,{'name': 'Masterclass'}
Event 1222,{'name': 'Roundtable'}
Event 1223,{'name': 'Workshop'}
Event 1224,{'name': 'Workshop'}
Event 1225,{'name': 'Roundtable'}
Event 1226,{'name': 'Workshop'}
Event 1227,{'name': 'Talk'}
Event 1228,{'name': 'Masterclass'}
Event 1229,{'name': 'Workshop'}
Event 1230,{'name': 'Workshop'}
Event 1231,{'name': 'Debate'}
Event 1232,{'name': 'Workshop'}
Event 1233,{'name': 'Masterclass'}
Event 1234,{'name': 'Debate'}
Event 1235,{'name': 'Workshop'}
Event 1236,{'name': 'Talk'}
Event 1237,{'name': 'Workshop'}
Event 1238,{'name': 'Workshop'}
Event 1239,{'name': 'Talk'}
Event 1240,{'name': 'Debate'}
Event 1241,{'name': 'Roundtable'}
Event 1242,{'name': 'Talk'}
Event 1243,{'name': 'Masterclass'}
Event 1244,{'name': 'Masterclass'}
Event 1245,{'name': 'Workshop'}
Event 1246,{'name': 'Workshop'}
Event 1247,{'name': 'Debate'}
Event 1248,{'name': 'Roundtable'}
Event 1249,{'name': 'Talk'}
Event 1250,{'name': 'Debate'}
Event 1251,{'name': 'Debate'}
Event 1252,{'name': 'Talk'}
Event 1253,{'name': 'Workshop'}
Event 1254,{'name': 'Masterclass'}
Event 1255,{'name': 'Talk'}
Event 1256,{'name': 'Debate'}
Event 1257,{'name': 'Roundtable'}
Event 1258,{'name': 'Debate'}
Event 1259,{'name': 'Workshop'}
Event 1260,{'name': 'Roundtable'}
Event 1261,{'name': 'Talk'}
Event 1262,{'name': 'Debate'}
Event 1263,{'name': 'Roundtable'}
Event 1264,{'name': 'Workshop'}
Event 1265,{'name': 'Masterclass'}
Event 1266,{'name': 'Masterclass'}
Event 1267,{'name': 'Roundtable'}
Event 1268,{'name': 'Workshop'}
Event 1269,{'name': 'Talk'}
Event 1270,{'name': 'Roundtable'}
Event 1271,{'name': 'Roundtable'}
Event 1272,{'name': 'Debate'}
Event 1273,{'name': 'Roundtable'}
Event 1274,{'name': 'Talk'}
Event 1275,{'name': 'Masterclass'}
Event 1276,{'name': 'Debate'}
Event 1277,{'name': 'Debate'}
Event 1278,{'name': 'Debate'}
Event 1279,{'name': 'Workshop'}
Event 1280,{'name': 'Talk'}
Event 1281,{'name': 'Talk'}
Event 1282,{'name': 'Debate'}
Event 1283,{'name': 'Masterclass'}
Event 1284,{'name': 'Roundtable'}
Event 1285,{'name': 'Workshop'}
Event 1286,{'name': 'Workshop'}
Event 1287,{'name': 'Masterclass'}
Event 1288,{'name': 'Masterclass'}
Event 1289,{'name': 'Workshop'}
Event 1290,{'name': 'Roundtable'}
Event 1291,{'name': 'Workshop'}
Event 1292,{'name': 'Workshop'}
Event 1293,{'name': 'Talk'}
Event 1294,{'name': 'Debate'}
Event 1295,{'name': 'Roundtable'}
Event 1296,{'name': 'Talk'}
Event 1297,{'name': 'Masterclass'}
Event 1298,{'name': 'Debate'}
Event 1299,{'name': 'Masterclass'}
Event 1300,{'name': 'Debate'}
Event 1301,{'name': 'Workshop'}
Event 1302,{'name': 'Masterclass'}
Event 1303,{'name': 'Debate'}
Event 1304,{'name': 'Talk'}
Event 1305,{'name': 'Masterclass'}
Event 1306,{'name': 'Debate'}
Event 1307,{'name': 'Debate'}
Event 1308,{'name': 'Masterclass'}
Event 1309,{'name': 'Roundtable'}
Event 1310,{'name': 'Debate'}
Event 1311,{'name': 'Debate'}
Event 1312,{'name': 'Roundtable'}
Event 1313,{'name': 'Workshop'}
Event 1314,{'name': 'Debate'}
Event 1315,{'name': 'Talk'}
Event 1316,{'name': 'Debate'}
Event 1317,{'name': 'Workshop'}
Event 1318,{'name': 'Workshop'}
Event 1319,{'name': 'Roundtable'}
Event 1320,{'name': 'Masterclass'}
Event 1321,{'name': 'Debate'}
Event 1322,{'name': 'Debate'}
Event 1323,{'name': 'Talk'}
Event 1324,{'name': 'Debate'}
Event 1325,{'name': 'Workshop'}
Event 1326,{'name': 'Debate'}
Event 1327,{'name': 'Debate'}
Event 1328,{'name': 'Masterclass'}
Event 1329,{'name': 'Debate'}
Event 1330,{'name': 'Workshop'}
Event 1331,{'name': 'Masterclass'}
Event 1332,{'name': 'Debate'}
Event 1333,{'name': 'Talk'}
Event 1334,{'name': 'Debate'}
Event 1335,{'name': 'Debate'}
Event 1336,{'name': 'Roundtable'}
Event 1337,{'name': 'Talk'}
Event 1338,{'name': 'Roundtable'}
Event 1339,{'name': 'Talk'}
Event 1340,{'name': 'Talk'}
Event 1341,{'name': 'Workshop'}
Event 1342,{'name': 'Talk'}
Event 1343,{'name': 'Masterclass'}
Event 1344,{'name': 'Masterclass'}
Event 1345,{'name': 'Roundtable'}
Event 1346,{'name': 'Talk'}
Event 1347,{'name': 'Workshop'}
Event 1348,{'name': 'Roundtable'}
Event 1349,{'name': 'Masterclass'}
Event 1350,{'name': 'Masterclass'}
Event 1351,{'name': 'Masterclass'}
Event 1352,{'name': 'Debate'}
Event 1353,{'name': 'Masterclass'}
Event 1354,{'name': 'Roundtable'}
Event 1355,{'name': 'Talk'}
Event 1356,{'name': 'Masterclass'}
Event 1357,{'name': 'Debate'}
Event 1358,{'name': 'Workshop'}
Event 1359,{'name': 'Talk'}
Event 1360,{'name': 'Workshop'}
Event 1361,{'name': 'Debate'}
Event 1362,{'name': 'Roundtable'}
Event 1363,{'name': 'Workshop'}
Event 1364,{'name': 'Talk'}
Event 1365,{'name': 'Roundtable'}
Event 1366,{'name': 'Roundtable'}
Event 1367,{'name': 'Talk'}
Event 1368,{'name': 'Talk'}
Event 1369,{'name': 'Roundtable'}
Event 1370,{'name': 'Roundtable'}
Event 1371,{'name': 'Talk'}
Event 1372,{'name': 'Talk'}
Event 1373,{'name': 'Roundtable'}
Event 1374,{'name': 'Talk'}
Event 1375,{'name': 'Talk'}
Event 1376,{'name': 'Debate'}
Event 1377,{'name': 'Workshop'}
Event 1378,{'name': 'Roundtable'}
Event 1379,{'name': 'Workshop'}
Event 1380,{'name': 'Workshop'}
Event 1381,{'name': 'Debate'}
Event 1382,{'name': 'Workshop'}
Event 1383,{'name': 'Talk'}
Event 1384,{'name': 'Talk'}
Event 1385,{'name': 'Workshop'}
Event 1386,{'name': 'Masterclass'}
Event 1387,{'name': 'Workshop'}
Event 1388,{'name': 'Masterclass'}
Event 1389,{'name': 'Talk'}
Event 1390,{'name': 'Roundtable'}
Event 1391,{'name': 'Workshop'}
Event 1392,{'name': 'Talk'}
Event 1393,{'name': 'Talk'}
Event 1394,{'name': 'Talk'}
Event 1395,{'name': 'Workshop'}
Event 1396,{'name': 'Talk'}
Event 1397,{'name': 'Debate'}
Event 1398,{'name': 'Talk'}
Event 1399,{'name': 'Debate'}
Event 1400,{'name': 'Debate'}
Event 1401,{'name': 'Debate'}
Event 1402,{'name': 'Talk'}
Event 1403,{'name': 'Masterclass'}
Event 1404,{'name': 'Talk'}
Event 1405,{'name': 'Masterclass'}
Event 1406,{'name': 'Masterclass'}
Event 1407,{'name': 'Workshop'}
Event 1408,{'name': 'Workshop'}
Event 1409,{'name': 'Workshop'}
Event 1410,{'name': 'Workshop'}
Event 1411,{'name': 'Workshop'}
Event 1412,{'name': 'Debate'}
Event 1413,{'name': 'Talk'}
Event 1414,{'name': 'Masterclass'}
Event 1415,{'name': 'Roundtable'}
Event 1416,{'name': 'Masterclass'}
Event 1417,{'name': 'Talk'}
Event 1418,{'name': 'Talk'}
Event 1419,{'name': 'Debate'}
Event 1420,{'name': 'Talk'}
Event 1421,{'name': 'Masterclass'}
Event 1422,{'name': 'Talk'}
Event 1423,{'name': 'Workshop'}
Event 1424,{'name': 'Roundtable'}
Event 1425,{'name': 'Masterclass'}
Event 1426,{'name': 'Masterclass'}
Event 1427,{'name': 'Debate'}
Event 1428,{'name': 'Talk'}
Event 1429,{'name': 'Debate'}
Event 1430,{'name': 'Debate'}
Event 1431,{'name': 'Masterclass'}
Event 1432,{'name': 'Workshop'}
Event 1433,{'name': 'Masterclass'}
Event 1434,{'name': 'Talk'}
Event 1435,{'name': 'Debate'}
Event 1436,{'name': 'Talk'}
Event 1437,{'name': 'Masterclass'}
Event 1438,{'name': 'Workshop'}
Event 1439,{'name': 'Talk'}
Event 1440,{'name': 'Masterclass'}
Event 1441,{'name': 'Talk'}
Event 1442,{'name': 'Roundtable'}
Event 1443,{'name': 'Roundtable'}
Event 1444,{'name': 'Talk'}
Event 1445,{'name': 'Roundtable'}
Event 1446,{'name': 'Workshop'}
Event 1447,{'name': 'Workshop'}
Event 1448,{'name': 'Roundtable'}
Event 1449,{'name': 'Talk'}
Event 1450,{'name': 'Talk'}
Event 1451,{'name': 'Debate'}
Event 1452,{'name': 'Workshop'}
Event 1453,{'name': 'Masterclass'}
Event 1454,{'name': 'Workshop'}
Event 1455,{'name': 'Workshop'}
Event 1456,{'name': 'Roundtable'}
Event 1457,{'name': 'Masterclass'}
Event 1458,{'name': 'Masterclass'}
Event 1459,{'name': 'Roundtable'}
Event 1460,{'name': 'Talk'}
Event 1461,{'name': 'Talk'}
Event 1462,{'name': 'Workshop'}
Event 1463,{'name': 'Talk'}
Event 1464,{'name': 'Roundtable'}
Event 1465,{'name': 'Roundtable'}
Event 1466,{'name': 'Workshop'}
Event 1467,{'name': 'Roundtable'}
Event 1468,{'name': 'Debate'}
Event 1469,{'name': 'Workshop'}
Event 1470,{'name': 'Talk'}
Event 1471,{'name': 'Debate'}
Event 1472,{'name': 'Debate'}
Event 1473,{'name': 'Talk'}
Event 1474,{'name': 'Masterclass'}
Event 1475,{'name': 'Talk'}
Event 1476,{'name': 'Debate'}
Event 1477,{'name': 'Talk'}
Event 1478,{'name': 'Workshop'}
Event 1479,{'name': 'Talk'}
Event 1480,{'name': 'Talk'}
Event 1481,{'name': 'Debate'}
Event 1482,{'name': 'Masterclass'}
Event 1483,{'name': 'Talk'}
Event 1484,{'name': 'Workshop'}
Event 1485,{'name': 'Debate'}
Event 1486,{'name': 'Workshop'}
Event 1487,{'name': 'Roundtable'}
Event 1488,{'name': 'Workshop'}
Event 1489,{'name': 'Roundtable'}
Event 1490,{'name': 'Roundtable'}
Event 1491,{'name': 'Talk'}
Event 1492,{'name': 'Masterclass'}
Event 1493,{'name': 'Workshop'}
Event 1494,{'name': 'Talk'}
Event 1495,{'name': 'Debate'}
Event 1496,{'name': 'Debate'}
Event 1497,{'name': 'Workshop'}
Event 1498,{'name': 'Debate'}
Event 1499,{'name': 'Roundtable'}
Event 1500,{'name': 'Workshop'}
Event 1501,{'name': 'Roundtable'}
Event 1502,{'name': 'Masterclass'}
Event 1503,{'name': 'Roundtable'}
Event 1504,{'name': 'Debate'}
Event 1505,{'name': 'Roundtable'}
Event 1506,{'name': 'Masterclass'}
Event 1507,{'name': 'Roundtable'}
Event 1508,{'name': 'Masterclass'}
Event 1509,{'name': 'Roundtable'}
Event 1510,{'name': 'Masterclass'}
Event 1511,{'name': 'Workshop'}
Event 1512,{'name': 'Debate'}
Event 1513,{'name': 'Roundtable'}
Event 1514,{'name': 'Talk'}
Event 1515,{'name': 'Masterclass'}
Event 1516,{'name': 'Debate'}
Event 1517,{'name': 'Talk'}
Event 1518,{'name': 'Masterclass'}
Event 1519,{'name': 'Workshop'}
Event 1520,{'name': 'Talk'}
Event 1521,{'name': 'Roundtable'}
Event 1522,{'name': 'Workshop'}
Event 1523,{'name': 'Talk'}
Event 1524,{'name': 'Masterclass'}
Event 1525,{'name': 'Masterclass'}
Event 1526,{'name': 'Talk'}
